ID,Name,Job_Role,Skills_Description,Availability,Experience_Years,Safety_Rating,Availability_Binary
407,Ricky Fuller,Electrician,"Troubleshooting PLC and control panels, Licensed industrial electrician, NFPA 70E compliant, Works per ASME standards",Available,20,4.82,1
408,Michelle Orozco,Python Backend Developer,"Docker and CI/CD, Python Backend Developer, PostgreSQL optimization, Experience at Becker-Stewart using GCP",Available,4,3.8,1
409,Ashley Calhoun,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Experience with Fields, Boyd and Bell equipment",Busy,9,3.47,0
410,Christina Mason,Forklift Operator,"OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, Experience with Martinez Group equipment",Busy,15,4.55,0
411,Joshua Cameron,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Available,17,4.37,1
412,Kristy Lambert,General Laborer,"Site cleanup, Warehouse picking, Basic tool operation",Busy,7,3.7,0
413,Leslie Howard,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Available,20,4.65,1
414,Nathaniel Coleman DDS,General Laborer,"Basic tool operation, Site cleanup",Available,7,3.74,1
415,Thomas Jackson,Carpenter,"Blueprint reading and site layout, Cabinet installation, Finish carpentry and framing, OSHA 30 certified",Busy,3,3.48,0
416,Matthew Roman,Electrician,"High-voltage maintenance, NFPA 70E compliant, Troubleshooting PLC and control panels, Works per ANSI standards",Busy,15,4.24,0
417,Kimberly Pitts,Data Analyst,"ETL pipelines, SQL data modeling, Experience at Zimmerman, Hunter and George using AWS",Available,7,3.85,1
418,Felicia Weiss,Forklift Operator,"OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experience with Stewart, Ortiz and Shaffer equipment",Available,11,4.34,1
419,Jenna Lewis,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified, Chiller maintenance",Available,15,4.42,1
420,Tyler Kline,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,5,4.06,1
421,Stacy Long DDS,General Laborer,"Basic tool operation, Site cleanup",Busy,10,3.92,0
422,Christopher Adams,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Available,3,3.45,1
423,Terry Franco,Project Manager,"Resource allocation and scheduling, Risk management and reporting",Busy,14,4.48,0
424,Nathan Knight,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, Experience at Yates, Edwards and Alexander using Azure",Available,7,3.62,1
425,Diane Wilson,Carpenter,"OSHA 30 certified, Cabinet installation",Available,13,3.84,1
426,Adam Fletcher,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Walker and Sons using GCP",Available,1,3.29,1
427,Aaron Turner,Forklift Operator,"Experienced with pallet stacking and warehouse safety, OSHA-compliant material handling, Experience with Mccullough-Moore equipment",Available,4,3.64,1
428,Samuel Foster,HVAC Technician,"EPA 608 certified, Chiller maintenance",Available,4,3.89,1
429,Ashley Olsen,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Expert in TIG welding, Experience welding stainless and aluminum, Works per ASME standards",Available,15,3.86,1
430,Natalie Bolton,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Roberts LLC using GCP",Available,8,3.65,1
431,Erika Rogers,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Lynn Ltd using GCP",Busy,1,3.71,0
432,Kimberly Curtis,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Busy,10,4.18,0
433,Lucas Proctor,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,13,4.31,1
434,Richard Barnett,Carpenter,"OSHA 30 certified, Cabinet installation, Finish carpentry and framing",Available,13,4.33,1
435,Michael Haley,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Busy,13,4.77,0
436,Timothy Payne,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Available,15,4.67,1
437,Timothy Macdonald,Python Backend Developer,"Docker and CI/CD, Python Backend Developer, Experience at Fowler-Williams using Azure",Busy,3,3.19,0
438,Ronald Jackson,Welder,"Experience welding stainless and aluminum, Certified in ASME Section IX welding, Expert in TIG welding, Works per ASME standards",Available,6,3.43,1
439,Belinda Braun,Carpenter,"Cabinet installation, Blueprint reading and site layout",Busy,5,3.26,0
440,Susan Spencer,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per NFPA standards",Available,11,3.78,1
441,Daisy Long,Carpenter,"Finish carpentry and framing, OSHA 30 certified, Cabinet installation, Blueprint reading and site layout",Available,3,3.24,1
442,Adrienne Adkins,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,7,3.25,1
443,Sabrina Jensen,Electrician,"NFPA 70E compliant, High-voltage maintenance, Licensed industrial electrician, Works per NFPA standards",Available,14,4.7,1
444,Christina Martinez,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout",Available,10,3.82,1
445,Nichole Shaw,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Ford Inc equipment",Available,13,4.43,1
446,Kelly Rogers,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Available,9,3.86,1
447,Carrie Wilson,Mechanic,"Diesel engine diagnostics, Preventive maintenance scheduling, Experience with Anderson Inc equipment",Available,13,4.13,1
448,Hannah Daniels,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Available,1,3.28,1
449,Holly Jimenez,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Busy,8,3.75,0
450,Jerry Brown,Data Analyst,"Power BI dashboards, ETL pipelines, Experience at Mckenzie LLC using AWS",Available,3,3.94,1
451,Susan Reid,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Nelson, Keller and Huerta using GCP",Available,5,3.74,1
452,Larry Fletcher,Data Analyst,"SQL data modeling, ETL pipelines, Power BI dashboards, Experience at Griffin, Riley and Smith using Azure",Available,8,3.56,1
453,Allison Watkins,Forklift Operator,"OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experience with Greene, Harrison and Buck equipment",Available,7,3.41,1
454,Pamela Buck MD,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Preventive maintenance scheduling, Experience with James-Garner equipment",Available,4,3.79,1
455,Dawn Olson,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Expert in TIG welding, Works per ANSI standards",Available,3,3.52,1
456,Walter Clark,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per ASME standards",Busy,6,3.76,0
457,Larry Parker,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Mathis, Potter and Porter using AWS",Busy,6,3.91,0
458,Stephanie Moore,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,18,4.84,1
459,Kristopher Richardson,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, PostgreSQL optimization, Experience at Richmond LLC using GCP",Available,9,4.22,1
460,Christina Smith,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, Python Backend Developer, PostgreSQL optimization, Experience at Nunez, Hayden and Salas using AWS",Available,7,3.94,1
461,Kelly Carlson,Python Backend Developer,"Python Backend Developer, FastAPI microservices, PostgreSQL optimization, Docker and CI/CD, Experience at Moreno, Oneill and Mcclain using GCP",Available,5,3.45,1
462,Mary Mitchell,Electrician,"NFPA 70E compliant, High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per ASME standards",Available,18,5.0,1
463,John Poole,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Experience welding stainless and aluminum, Works per NFPA standards",Available,10,4.06,1
464,Sonya Bell,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Preventive maintenance scheduling, Experience with Waller Ltd equipment",Busy,6,4.03,0
465,Stacey Taylor,Data Analyst,"Power BI dashboards, SQL data modeling, Experience at Stanley LLC using Azure",Busy,8,3.98,0
466,Aaron Jordan,Data Analyst,"SQL data modeling, Power BI dashboards, ETL pipelines, Experience at Walker-Sandoval using Azure",Available,11,4.43,1
467,Alyssa Gonzales,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Busy,9,3.87,0
468,Nancy Rogers,Carpenter,"Cabinet installation, Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified",Busy,7,3.52,0
469,Christopher Baker,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Busy,14,4.32,0
470,Erin Lewis,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Busy,19,5.0,0
471,Jonathan Gregory,Mechanic,"Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Little PLC equipment",Available,8,3.77,1
472,Dorothy Hall,Data Analyst,"ETL pipelines, SQL data modeling, Experience at Mccullough, Barker and Medina using AWS",Busy,12,4.48,0
473,Luke Kelly,Python Backend Developer,"Python Backend Developer, PostgreSQL optimization, Docker and CI/CD, Experience at Cox and Sons using Azure",Busy,9,4.17,0
474,Angela Duffy MD,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, Experience at Hughes Inc using GCP",Busy,7,3.47,0
475,Shawn Cunningham,Mechanic,"Hydraulic system repair, Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Lloyd-Wolf equipment",Available,5,3.44,1
476,Maria Weaver,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Jones Inc using Azure",Available,6,3.74,1
477,Eric Clark,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified, Cabinet installation",Available,8,3.43,1
478,Danielle Watkins,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Expert in TIG welding, Experience welding stainless and aluminum, Works per ANSI standards",Available,8,3.61,1
479,Brenda Mendez,Python Backend Developer,"FastAPI microservices, Python Backend Developer, PostgreSQL optimization, Experience at Walker-Hopkins using AWS",Busy,10,4.3,0
480,Jill Williams,Data Analyst,"SQL data modeling, ETL pipelines, Power BI dashboards, Experience at Hernandez PLC using GCP",Busy,10,3.96,0
481,Katelyn Carter,Data Analyst,"ETL pipelines, Power BI dashboards, SQL data modeling, Experience at Bruce-Mcdowell using AWS",Available,1,3.8,1
482,Laura Campbell,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Campbell LLC equipment",Available,5,3.42,1
483,Scott Harris,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Busy,8,3.92,0
484,Caleb Moss,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout, Conducts site safety audits",Available,7,3.98,1
485,Antonio Mayo,Project Manager,"Resource allocation and scheduling, PMP certified",Available,9,4.43,1
486,Travis Wagner,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Bowman-Mitchell using GCP",Available,4,3.28,1
487,Shaun Landry,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, Experience at Morrison-Carter using GCP",Available,6,3.36,1
488,Elizabeth Hamilton,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout, Root cause incident analysis",Available,18,4.83,1
489,Theresa Montes,HVAC Technician,"Air balancing and ductwork fabrication, Chiller maintenance",Busy,11,4.22,0
490,Adam Sharp,Data Analyst,"ETL pipelines, SQL data modeling, Experience at Smith, Santiago and Gibson using Azure",Available,11,3.73,1
491,Richard Johnson,Carpenter,"Blueprint reading and site layout, Cabinet installation, OSHA 30 certified",Available,12,3.9,1
492,Jacqueline Chavez,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Edwards, Miller and Schmitt equipment",Available,9,3.62,1
493,Danielle Haynes,Data Analyst,"ETL pipelines, Power BI dashboards, Experience at Garcia, Miranda and Middleton using Azure",Busy,11,3.87,0
494,Kenneth Chambers,Forklift Operator,"Certified Forklift Operator, OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experience with Nash-Fox equipment",Available,11,3.87,1
495,Brittany Olson,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout",Available,6,3.73,1
496,Jessica Burke,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Busy,16,4.31,0
497,Seth Lee,Forklift Operator,"Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Andrade-Mann equipment",Busy,8,3.59,0
498,Kaitlyn Pennington,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experience with Reid-Spears equipment",Available,9,3.93,1
499,David Savage,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, PostgreSQL optimization, Experience at Norris, Munoz and Johnson using AWS",Available,12,4.01,1
500,Vanessa Kim,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Busy,19,4.87,0
