ID,Name,Job_Role,Skills_Description,Availability,Experience_Years,Safety_Rating
419,Jenna Lewis,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified, Chiller maintenance",Available,15,4.42
420,Tyler Kline,Project Manager,"Risk management and reporting, PMP certified, Resource allocation and scheduling",Available,5,4.06
421,Stacy Long DDS,General Laborer,"Basic tool operation, Site cleanup",Busy,10,3.92
422,Christopher Adams,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Available,3,3.45
423,Terry Franco,Project Manager,"Resource allocation and scheduling, Risk management and reporting",Busy,14,4.48
424,Nathan Knight,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, Experience at Yates, Edwards and Alexander using Azure",Available,7,3.62
425,Diane Wilson,Carpenter,"OSHA 30 certified, Cabinet installation",Available,13,3.84
426,Adam Fletcher,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Walker and Sons using GCP",Available,1,3.29
427,Aaron Turner,Forklift Operator,"Experienced with pallet stacking and warehouse safety, OSHA-compliant material handling, Experience with Mccullough-Moore equipment",Available,4,3.64
428,Samuel Foster,HVAC Technician,"EPA 608 certified, Chiller maintenance",Available,4,3.89
429,Ashley Olsen,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Expert in TIG welding, Experience welding stainless and aluminum, Works per ASME standards",Available,15,3.86
430,Natalie Bolton,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Roberts LLC using GCP",Available,8,3.65
431,Erika Rogers,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Lynn Ltd using GCP",Busy,1,3.71
432,Kimberly Curtis,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Busy,10,4.18
433,Lucas Proctor,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,13,4.31
434,Richard Barnett,Carpenter,"OSHA 30 certified, Cabinet installation, Finish carpentry and framing",Available,13,4.33
435,Michael Haley,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Busy,13,4.77
436,Timothy Payne,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Available,15,4.67
437,Timothy Macdonald,Python Backend Developer,"Docker and CI/CD, Python Backend Developer, Experience at Fowler-Williams using Azure",Busy,3,3.19
438,Ronald Jackson,Welder,"Experience welding stainless and aluminum, Certified in ASME Section IX welding, Expert in TIG welding, Works per ASME standards",Available,6,3.43
439,Belinda Braun,Carpenter,"Cabinet installation, Blueprint reading and site layout",Busy,5,3.26
440,Susan Spencer,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per NFPA standards",Available,11,3.78
441,Daisy Long,Carpenter,"Finish carpentry and framing, OSHA 30 certified, Cabinet installation, Blueprint reading and site layout",Available,3,3.24
442,Adrienne Adkins,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,7,3.25
443,Sabrina Jensen,Electrician,"NFPA 70E compliant, High-voltage maintenance, Licensed industrial electrician, Works per NFPA standards",Available,14,4.7
444,Christina Martinez,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout",Available,10,3.82
445,Nichole Shaw,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Ford Inc equipment",Available,13,4.43
446,Kelly Rogers,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Available,9,3.86
447,Carrie Wilson,Mechanic,"Diesel engine diagnostics, Preventive maintenance scheduling, Experience with Anderson Inc equipment",Available,13,4.13
448,Hannah Daniels,General Laborer,"Basic tool operation, Warehouse picking, Site cleanup",Available,1,3.28
449,Holly Jimenez,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Busy,8,3.75
450,Jerry Brown,Data Analyst,"Power BI dashboards, ETL pipelines, Experience at Mckenzie LLC using AWS",Available,3,3.94
451,Susan Reid,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Nelson, Keller and Huerta using GCP",Available,5,3.74
452,Larry Fletcher,Data Analyst,"SQL data modeling, ETL pipelines, Power BI dashboards, Experience at Griffin, Riley and Smith using Azure",Available,8,3.56
453,Allison Watkins,Forklift Operator,"OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experience with Greene, Harrison and Buck equipment",Available,7,3.41
454,Pamela Buck MD,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Preventive maintenance scheduling, Experience with James-Garner equipment",Available,4,3.79
455,Dawn Olson,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Expert in TIG welding, Works per ANSI standards",Available,3,3.52
456,Walter Clark,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Works per ASME standards",Busy,6,3.76
457,Larry Parker,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Mathis, Potter and Porter using AWS",Busy,6,3.91
458,Stephanie Moore,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,18,4.84
459,Kristopher Richardson,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, PostgreSQL optimization, Experience at Richmond LLC using GCP",Available,9,4.22
460,Christina Smith,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, Python Backend Developer, PostgreSQL optimization, Experience at Nunez, Hayden and Salas using AWS",Available,7,3.94
461,Kelly Carlson,Python Backend Developer,"Python Backend Developer, FastAPI microservices, PostgreSQL optimization, Docker and CI/CD, Experience at Moreno, Oneill and Mcclain using GCP",Available,5,3.45
462,Mary Mitchell,Electrician,"NFPA 70E compliant, High-voltage maintenance, Troubleshooting PLC and control panels, Licensed industrial electrician, Works per ASME standards",Available,18,5.0
463,John Poole,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Experience welding stainless and aluminum, Works per NFPA standards",Available,10,4.06
464,Sonya Bell,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Preventive maintenance scheduling, Experience with Waller Ltd equipment",Busy,6,4.03
465,Stacey Taylor,Data Analyst,"Power BI dashboards, SQL data modeling, Experience at Stanley LLC using Azure",Busy,8,3.98
466,Aaron Jordan,Data Analyst,"SQL data modeling, Power BI dashboards, ETL pipelines, Experience at Walker-Sandoval using Azure",Available,11,4.43
467,Alyssa Gonzales,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Busy,9,3.87
468,Nancy Rogers,Carpenter,"Cabinet installation, Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified",Busy,7,3.52
469,Christopher Baker,Safety Inspector,"Conducts site safety audits, Root cause incident analysis, Trains staff on lockout/tagout",Busy,14,4.32
470,Erin Lewis,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Busy,19,5.0
471,Jonathan Gregory,Mechanic,"Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Little PLC equipment",Available,8,3.77
472,Dorothy Hall,Data Analyst,"ETL pipelines, SQL data modeling, Experience at Mccullough, Barker and Medina using AWS",Busy,12,4.48
473,Luke Kelly,Python Backend Developer,"Python Backend Developer, PostgreSQL optimization, Docker and CI/CD, Experience at Cox and Sons using Azure",Busy,9,4.17
474,Angela Duffy MD,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, Experience at Hughes Inc using GCP",Busy,7,3.47
475,Shawn Cunningham,Mechanic,"Hydraulic system repair, Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Lloyd-Wolf equipment",Available,5,3.44
476,Maria Weaver,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Jones Inc using Azure",Available,6,3.74
477,Eric Clark,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout, OSHA 30 certified, Cabinet installation",Available,8,3.43
478,Danielle Watkins,Welder,"Proficient in MIG welding for thin-gauge steel, Certified in ASME Section IX welding, Expert in TIG welding, Experience welding stainless and aluminum, Works per ANSI standards",Available,8,3.61
479,Brenda Mendez,Python Backend Developer,"FastAPI microservices, Python Backend Developer, PostgreSQL optimization, Experience at Walker-Hopkins using AWS",Busy,10,4.3
480,Jill Williams,Data Analyst,"SQL data modeling, ETL pipelines, Power BI dashboards, Experience at Hernandez PLC using GCP",Busy,10,3.96
481,Katelyn Carter,Data Analyst,"ETL pipelines, Power BI dashboards, SQL data modeling, Experience at Bruce-Mcdowell using AWS",Available,1,3.8
482,Laura Campbell,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Diesel engine diagnostics, Experience with Campbell LLC equipment",Available,5,3.42
483,Scott Harris,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Busy,8,3.92
484,Caleb Moss,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout, Conducts site safety audits",Available,7,3.98
485,Antonio Mayo,Project Manager,"Resource allocation and scheduling, PMP certified",Available,9,4.43
486,Travis Wagner,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Bowman-Mitchell using GCP",Available,4,3.28
487,Shaun Landry,Python Backend Developer,"Docker and CI/CD, PostgreSQL optimization, Experience at Morrison-Carter using GCP",Available,6,3.36
488,Elizabeth Hamilton,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout, Root cause incident analysis",Available,18,4.83
489,Theresa Montes,HVAC Technician,"Air balancing and ductwork fabrication, Chiller maintenance",Busy,11,4.22
490,Adam Sharp,Data Analyst,"ETL pipelines, SQL data modeling, Experience at Smith, Santiago and Gibson using Azure",Available,11,3.73
491,Richard Johnson,Carpenter,"Blueprint reading and site layout, Cabinet installation, OSHA 30 certified",Available,12,3.9
492,Jacqueline Chavez,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Edwards, Miller and Schmitt equipment",Available,9,3.62
493,Danielle Haynes,Data Analyst,"ETL pipelines, Power BI dashboards, Experience at Garcia, Miranda and Middleton using Azure",Busy,11,3.87
494,Kenneth Chambers,Forklift Operator,"Certified Forklift Operator, OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Experience with Nash-Fox equipment",Available,11,3.87
495,Brittany Olson,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout",Available,6,3.73
496,Jessica Burke,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Busy,16,4.31
497,Seth Lee,Forklift Operator,"Certified Forklift Operator, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Andrade-Mann equipment",Busy,8,3.59
498,Kaitlyn Pennington,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experience with Reid-Spears equipment",Available,9,3.93
499,David Savage,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, PostgreSQL optimization, Experience at Norris, Munoz and Johnson using AWS",Available,12,4.01
500,Vanessa Kim,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Busy,19,4.87
